"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
1070863343128598016,9,"4:00",3,3,15,3,0
1070863343128598016,9,"5:00",0,2,15,1,0
1070863343128598016,9,"6:00",0,0,15,2,0
1070863343128598016,9,"7:00",0,0,11,4,4
1070863343128598016,9,"8:00",2,0,10,3,5
1070863343128598016,9,"9:00",2,0,9,3,6
1070863343128598016,9,"10:00",1,0,9,1,6
1070863343128598016,9,"11:00",5,0,9,5,6
1070863343128598016,9,"12:00",2,0,9,2,6
1070863343128598016,9,"13:00",1,0,9,1,6
1070863343128598016,9,"14:00",0,0,7,2,8
1070863343128598016,9,"15:00",4,0,8,3,7
1070863343128598016,9,"16:00",4,0,9,2,6
1070863343128598016,9,"17:00",2,0,8,3,7
1070863343128598016,9,"18:00",2,0,9,1,6
1070863343128598016,9,"19:00",4,0,9,4,6
1070863343128598016,9,"20:00",4,0,11,2,4
1070863343128598016,9,"21:00",5,0,13,2,2
1070863343128598016,9,"22:00",5,1,15,2,0
1070863343128598016,9,"23:00",2,0,15,3,0
1070863343128598016,10,"0:00",3,1,15,2,0
1070863343128598016,10,"1:00",0,0,13,3,2
1070863343128598016,10,"2:00",3,0,14,2,1
1070863343128598016,10,"3:00",3,2,15,0,0
1070863343128598016,10,"4:00",5,6,15,1,0
1070863343128598016,10,"5:00",0,3,15,3,0
1070863343128598016,10,"6:00",4,6,15,0,0
1070863343128598016,10,"7:00",0,5,15,1,0
1070863343128598016,10,"8:00",2,7,15,0,0
1070863343128598016,10,"9:00",0,3,15,4,0
1070863343128598016,10,"10:00",1,3,15,1,0
1070863343128598016,10,"11:00",1,1,15,3,0
1070863343128598016,10,"12:00",4,2,15,3,0
1070863343128598016,10,"13:00",5,7,15,0,0
1070863343128598016,10,"14:00",4,10,15,1,0
1070863343128598016,10,"15:00",1,10,15,1,0
1070863343128598016,10,"16:00",5,10,15,5,0
1070863343128598016,10,"17:00",5,10,15,5,0
1070863343128598016,10,"18:00",1,8,15,3,0
1070863343128598016,10,"19:00",1,7,15,2,0
1070863343128598016,10,"20:00",4,8,15,2,0
1070863343128598016,10,"21:00",4,9,15,3,0
1070863343128598016,10,"22:00",5,12,15,2,0
1070863343128598016,10,"23:00",1,7,15,6,0
1070863343128598016,11,"0:00",3,7,15,3,0
1070863343128598016,11,"1:00",2,6,15,3,0
1070863343128598016,11,"2:00",4,6,15,4,0
1070863343128598016,11,"3:00",3,8,15,1,0
1070863343128598016,11,"4:00",0,7,15,1,0
1070863343128598016,11,"5:00",0,3,15,4,0
1070863343128598016,11,"6:00",3,5,15,1,0
1070863343128598016,11,"7:00",5,6,15,4,0
1070863343128598016,11,"8:00",2,3,15,5,0
1070863343128598016,11,"9:00",3,5,15,1,0
1070863343128598016,11,"10:00",5,6,15,3,0
1070863343128598016,11,"11:00",0,2,15,4,0
1070863343128598016,11,"12:00",4,3,15,3,0
1070863343128598016,11,"13:00",2,1,15,4,0
1070863343128598016,11,"14:00",4,0,15,4,0
1070863343128598016,11,"15:00",0,0,12,3,3
1070863343128598016,11,"16:00",2,0,10,4,5
1070863343128598016,11,"17:00",5,0,12,3,3
1070863343128598016,11,"18:00",1,0,9,4,6
1070863343128598016,11,"19:00",0,0,5,4,10
1070863343128598016,11,"20:00",3,0,6,2,9
1070863343128598016,11,"21:00",3,0,7,2,8
1070863343128598016,11,"22:00",3,0,6,3,9
1070863343128598016,11,"23:00",2,0,6,2,9
1070863343128598016,12,"0:00",5,0,9,1,6
1070863343128598016,12,"1:00",4,0,10,2,5
1070863343128598016,12,"2:00",5,0,10,5,5
1070863343128598016,12,"3:00",1,0,10,1,5
1070863343128598016,12,"4:00",4,0,12,2,3
1070863343128598016,12,"5:00",4,0,14,2,1
1070863343128598016,12,"6:00",5,2,15,2,0
1070863343128598016,12,"7:00",0,2,15,0,0
1070863343128598016,12,"8:00",1,2,15,1,0
1070863343128598016,12,"9:00",3,4,15,1,0
1070863343128598016,12,"10:00",5,7,15,2,0
1070863343128598016,12,"11:00",5,7,15,4,0
1070863343128598016,12,"12:00",0,3,15,4,0
1070863343128598016,12,"13:00",5,7,15,1,0
1070863343128598016,12,"14:00",4,7,15,4,0
1070863343128598016,12,"15:00",0,2,15,5,0
1070863343128598016,12,"16:00",1,0,15,3,0
1070863343128598016,12,"17:00",2,0,12,5,3
1070863343128598016,12,"18:00",5,1,15,1,0
1070863343128598016,12,"19:00",5,1,15,5,0
1070863343128598016,12,"20:00",0,0,14,2,1
1070863343128598016,12,"21:00",3,0,14,3,1
1070863343128598016,12,"22:00",2,0,15,1,0
1070863343128598016,12,"23:00",2,0,13,4,2
1070863343128598016,13,"0:00",1,0,12,2,3
1070863343128598016,13,"1:00",0,0,8,4,7
1070863343128598016,13,"2:00",5,0,12,1,3
1070863343128598016,13,"3:00",1,0,10,3,5
1070863343128598016,13,"4:00",0,0,5,5,10
1070863343128598016,13,"5:00",2,0,7,0,8
1070863343128598016,13,"6:00",3,0,7,2,8
1070863343128598016,13,"7:00",1,0,7,1,8
1070863343128598016,13,"8:00",2,0,8,1,7
1070863343128598016,13,"9:00",3,0,9,2,6
1070863343128598016,13,"10:00",5,0,13,1,2
1070863343128598016,13,"11:00",4,0,13,4,2
1070863343128598016,13,"12:00",5,2,15,1,0
1070863343128598016,13,"13:00",4,3,15,3,0
1070863343128598016,13,"14:00",2,3,15,2,0
1070863343128598016,13,"15:00",3,4,15,2,0
1070863343128598016,13,"16:00",5,7,15,2,0
1070863343128598016,13,"17:00",5,10,15,2,0
1070863343128598016,13,"18:00",4,12,15,2,0
1070863343128598016,13,"19:00",1,11,15,2,0
1070863343128598016,13,"20:00",4,14,15,1,0
1070863343128598016,13,"21:00",5,17,15,2,0
1070863343128598016,13,"22:00",1,12,15,6,0
1070863343128598016,13,"23:00",2,12,15,2,0
1070863343128598016,14,"0:00",3,10,15,5,0
1070863343128598016,14,"1:00",3,12,15,1,0
1070863343128598016,14,"2:00",3,11,15,4,0
1070863343128598016,14,"3:00",0,5,15,6,0
1070863343128598016,14,"4:00",2,0,15,7,0
1070863343128598016,14,"5:00",0,0,12,3,3
1070863343128598016,14,"6:00",1,0,9,4,6
1070863343128598016,14,"7:00",3,0,11,1,4
1070863343128598016,14,"8:00",5,0,13,3,2
1070863343128598016,14,"9:00",3,0,14,2,1
1070863343128598016,14,"10:00",0,0,10,4,5
1070863343128598016,14,"11:00",3,0,11,2,4
1070863343128598016,14,"12:00",4,0,13,2,2
1070863343128598016,14,"13:00",0,0,12,1,3
1070863343128598016,14,"14:00",1,0,10,3,5
1070863343128598016,14,"15:00",2,0,11,1,4
1070863343128598016,14,"16:00",4,0,13,2,2
1070863343128598016,14,"17:00",0,0,11,2,4
1070863343128598016,14,"18:00",4,0,12,3,3
1070863343128598016,14,"19:00",5,0,11,6,4
1070863343128598016,14,"20:00",2,0,11,2,4
1070863343128598016,14,"21:00",0,0,8,3,7
1070863343128598016,14,"22:00",3,0,10,1,5
1070863343128598016,14,"23:00",4,0,9,5,6
1070863343128598016,15,"0:00",1,0,8,2,7
1070863343128598016,15,"1:00",3,0,10,1,5
1070863343128598016,15,"2:00",3,0,11,2,4
1070863343128598016,15,"3:00",3,0,11,3,4
1070863343128598016,15,"4:00",0,0,9,2,6
1070863343128598016,15,"5:00",4,0,9,3,6
1070863343128598016,15,"6:00",3,0,7,5,8
1070863343128598016,15,"7:00",2,0,8,1,7
1070863343128598016,15,"8:00",0,0,8,0,7
1070863343128598016,15,"9:00",0,0,8,0,7
1070863343128598016,15,"10:00",2,0,9,1,6
1070863343128598016,15,"11:00",4,0,11,2,4
1070863343128598016,15,"12:00",2,0,12,1,3
1070863343128598016,15,"13:00",5,0,15,2,0
1070863343128598016,15,"14:00",5,3,15,2,0
1070863343128598016,15,"15:00",1,0,15,4,0
1070863343128598016,15,"16:00",4,0,13,5,2
1070863343128598016,15,"17:00",5,0,13,5,2
1070863343128598016,15,"18:00",1,0,7,7,8
1070863343128598016,15,"19:00",5,0,11,1,4
1070863343128598016,15,"20:00",5,0,15,0,0
1070863343128598016,15,"21:00",5,3,15,2,0
1070863343128598016,15,"22:00",4,5,15,1,0
1070863343128598016,15,"23:00",4,8,15,1,0
113520130625695872,1,"0:00",5,0,5,0,10
113520130625695872,1,"1:00",0,0,5,0,10
113520130625695872,1,"2:00",2,0,7,0,8
113520130625695872,1,"3:00",3,0,10,0,5
113520130625695872,1,"4:00",5,0,9,6,6
113520130625695872,1,"5:00",4,0,11,2,4
113520130625695872,1,"6:00",3,0,12,2,3
113520130625695872,1,"7:00",4,0,13,2,2
113520130625695872,1,"8:00",0,0,9,4,6
113520130625695872,1,"9:00",3,0,10,2,5
113520130625695872,1,"10:00",1,0,9,2,6
113520130625695872,1,"11:00",4,0,11,2,4
113520130625695872,1,"12:00",4,0,12,3,3
113520130625695872,1,"13:00",2,0,13,1,2
113520130625695872,1,"14:00",3,0,12,4,3
113520130625695872,1,"15:00",4,1,15,0,0
113520130625695872,1,"16:00",0,0,14,2,1
113520130625695872,1,"17:00",3,0,14,3,1
113520130625695872,1,"18:00",5,4,15,0,0
113520130625695872,1,"19:00",4,7,15,1,0
113520130625695872,1,"20:00",2,5,15,4,0
113520130625695872,1,"21:00",4,7,15,2,0
113520130625695872,1,"22:00",2,8,15,1,0
113520130625695872,1,"23:00",5,12,15,1,0
113520130625695872,2,"0:00",2,10,15,4,0
113520130625695872,2,"1:00",0,6,15,4,0
113520130625695872,2,"2:00",4,9,15,1,0
113520130625695872,2,"3:00",1,8,15,2,0
113520130625695872,2,"4:00",4,9,15,2,0
113520130625695872,2,"5:00",4,7,15,6,0
113520130625695872,2,"6:00",2,4,15,5,0
113520130625695872,2,"7:00",2,5,15,1,0
113520130625695872,2,"8:00",1,0,15,6,0
113520130625695872,2,"9:00",2,1,15,1,0
113520130625695872,2,"10:00",4,2,15,3,0
113520130625695872,2,"11:00",0,0,14,3,1
113520130625695872,2,"12:00",1,0,13,2,2
113520130625695872,2,"13:00",4,0,14,3,1
113520130625695872,2,"14:00",0,0,12,2,3
113520130625695872,2,"15:00",2,0,13,1,2
113520130625695872,2,"16:00",2,0,12,3,3
113520130625695872,2,"17:00",1,0,12,1,3
113520130625695872,2,"18:00",0,0,12,0,3
113520130625695872,2,"19:00",2,0,12,2,3
113520130625695872,2,"20:00",4,0,12,4,3
113520130625695872,2,"21:00",3,0,12,3,3
113520130625695872,2,"22:00",1,0,12,1,3
113520130625695872,2,"23:00",1,0,9,4,6
113520130625695872,3,"0:00",5,0,12,2,3
113520130625695872,3,"1:00",0,0,11,1,4
113520130625695872,3,"2:00",2,0,13,0,2
113520130625695872,3,"3:00",1,0,9,5,6
113520130625695872,3,"4:00",4,0,10,3,5
113520130625695872,3,"5:00",2,0,8,4,7
113520130625695872,3,"6:00",3,0,10,1,5
113520130625695872,3,"7:00",5,0,13,1,2
113520130625695872,3,"8:00",1,0,12,2,3
113520130625695872,3,"9:00",4,0,12,4,3
113520130625695872,3,"10:00",4,0,12,3,3
113520130625695872,3,"11:00",2,0,14,0,1
113520130625695872,3,"12:00",3,0,15,2,0
113520130625695872,3,"13:00",2,1,15,1,0
113520130625695872,3,"14:00",5,5,15,0,0
113520130625695872,3,"15:00",0,4,15,1,0
113520130625695872,3,"16:00",4,6,15,2,0
113520130625695872,3,"17:00",1,5,15,2,0
113520130625695872,3,"18:00",0,3,15,2,0
113520130625695872,3,"19:00",5,4,15,4,0
113520130625695872,3,"20:00",3,5,15,2,0
113520130625695872,3,"21:00",0,0,15,5,0
113520130625695872,3,"22:00",0,0,13,2,2
113520130625695872,3,"23:00",1,0,11,3,4
113520130625695872,4,"0:00",5,0,11,5,4
113520130625695872,4,"1:00",4,0,14,1,1
113520130625695872,4,"2:00",4,0,14,4,1
113520130625695872,4,"3:00",5,1,15,3,0
113520130625695872,4,"4:00",3,2,15,2,0
113520130625695872,4,"5:00",2,0,15,4,0
113520130625695872,4,"6:00",4,0,14,5,1
113520130625695872,4,"7:00",2,0,12,4,3
113520130625695872,4,"8:00",0,0,7,5,8
113520130625695872,4,"9:00",0,0,7,0,8
113520130625695872,4,"10:00",4,0,10,1,5
113520130625695872,4,"11:00",5,0,13,2,2
113520130625695872,4,"12:00",1,0,12,2,3
113520130625695872,4,"13:00",1,0,8,5,7
113520130625695872,4,"14:00",3,0,9,2,6
113520130625695872,4,"15:00",0,0,7,2,8
113520130625695872,4,"16:00",3,0,8,2,7
113520130625695872,4,"17:00",0,0,8,0,7
113520130625695872,4,"18:00",0,0,5,3,10
113520130625695872,4,"19:00",3,0,7,1,8
113520130625695872,4,"20:00",0,0,6,1,9
113520130625695872,4,"21:00",1,0,5,2,10
113520130625695872,4,"22:00",2,0,6,1,9
113520130625695872,4,"23:00",2,0,7,1,8
113520130625695872,5,"0:00",1,0,5,3,10
113520130625695872,5,"1:00",4,0,7,2,8
113520130625695872,5,"2:00",3,0,7,3,8
113520130625695872,5,"3:00",1,0,7,1,8
113520130625695872,5,"4:00",1,0,8,0,7
113520130625695872,5,"5:00",3,0,11,0,4
113520130625695872,5,"6:00",4,0,14,1,1
113520130625695872,5,"7:00",4,2,15,1,0
113520130625695872,5,"8:00",5,5,15,2,0
113520130625695872,5,"9:00",0,5,15,0,0
113520130625695872,5,"10:00",5,8,15,1,0
113520130625695872,5,"11:00",1,7,15,2,0
113520130625695872,5,"12:00",4,5,15,5,0
113520130625695872,5,"13:00",0,5,15,0,0
113520130625695872,5,"14:00",1,3,15,3,0
113520130625695872,5,"15:00",2,3,15,2,0
113520130625695872,5,"16:00",4,4,15,3,0
113520130625695872,5,"17:00",3,5,15,2,0
113520130625695872,5,"18:00",1,2,15,4,0
113520130625695872,5,"19:00",1,0,13,5,2
113520130625695872,5,"20:00",1,0,9,5,6
113520130625695872,5,"21:00",1,0,7,3,8
113520130625695872,5,"22:00",3,0,9,1,6
113520130625695872,5,"23:00",4,0,10,3,5
113520130625695872,6,"0:00",1,0,5,6,10
113520130625695872,6,"1:00",0,0,3,2,12
113520130625695872,6,"2:00",4,0,6,1,9
113520130625695872,6,"3:00",0,0,5,1,10
113520130625695872,6,"4:00",5,0,9,1,6
113520130625695872,6,"5:00",5,0,14,0,1
113520130625695872,6,"6:00",3,0,14,3,1
113520130625695872,6,"7:00",2,0,14,2,1
113520130625695872,6,"8:00",0,0,11,3,4
113520130625695872,6,"9:00",5,0,14,2,1
113520130625695872,6,"10:00",5,1,15,3,0
113520130625695872,6,"11:00",3,1,15,3,0
113520130625695872,6,"12:00",0,0,14,2,1
113520130625695872,6,"13:00",1,0,12,3,3
113520130625695872,6,"14:00",2,0,11,3,4
113520130625695872,6,"15:00",4,0,13,2,2
113520130625695872,6,"16:00",0,0,12,1,3
113520130625695872,6,"17:00",3,0,13,2,2
113520130625695872,6,"18:00",0,0,11,2,4
113520130625695872,6,"19:00",4,0,11,4,4
113520130625695872,6,"20:00",0,0,8,3,7
113520130625695872,6,"21:00",0,0,7,1,8
113520130625695872,6,"22:00",0,0,7,0,8
113520130625695872,6,"23:00",5,0,12,0,3
113520130625695872,7,"0:00",0,0,12,0,3
113520130625695872,7,"1:00",5,0,14,3,1
113520130625695872,7,"2:00",2,0,15,1,0
113520130625695872,7,"3:00",0,0,12,3,3
113520130625695872,7,"4:00",3,0,11,4,4
113520130625695872,7,"5:00",1,0,8,4,7
113520130625695872,7,"6:00",1,0,8,1,7
113520130625695872,7,"7:00",2,0,8,2,7
113520130625695872,7,"8:00",5,0,9,4,6
113520130625695872,7,"9:00",5,0,12,1,3
113520130625695872,7,"10:00",2,0,12,2,3
113520130625695872,7,"11:00",2,0,11,3,4
113520130625695872,7,"12:00",4,0,12,3,3
113520130625695872,7,"13:00",0,0,11,1,4
113520130625695872,7,"14:00",2,0,9,4,6
113520130625695872,7,"15:00",0,0,6,3,9
113520130625695872,7,"16:00",2,0,5,3,10
113520130625695872,7,"17:00",0,0,2,3,13
113520130625695872,7,"18:00",4,0,5,1,10
113520130625695872,7,"19:00",0,0,4,1,11
113520130625695872,7,"20:00",5,0,8,1,7
113520130625695872,7,"21:00",3,0,8,3,7
113520130625695872,7,"22:00",5,0,11,2,4
113520130625695872,7,"23:00",2,0,10,3,5
113520130625695872,8,"0:00",4,0,11,3,4
113520130625695872,8,"1:00",5,0,15,1,0
113520130625695872,8,"2:00",5,5,15,0,0
113520130625695872,8,"3:00",0,5,15,0,0
113520130625695872,8,"4:00",5,8,15,1,0
113520130625695872,8,"5:00",3,8,15,3,0
113520130625695872,8,"6:00",0,8,15,0,0
113520130625695872,8,"7:00",2,4,15,6,0
113520130625695872,8,"8:00",2,4,15,2,0
113520130625695872,8,"9:00",3,5,15,2,0
113520130625695872,8,"10:00",1,5,15,1,0
113520130625695872,8,"11:00",1,5,15,1,0
113520130625695872,8,"12:00",0,1,15,4,0
113520130625695872,8,"13:00",0,0,11,5,4
113520130625695872,8,"14:00",0,0,6,5,9
113520130625695872,8,"15:00",3,0,9,0,6
113520130625695872,8,"16:00",5,0,12,2,3
113520130625695872,8,"17:00",0,0,12,0,3
113520130625695872,8,"18:00",4,0,14,2,1
113520130625695872,8,"19:00",5,0,15,4,0
113520130625695872,8,"20:00",2,0,10,6,5
113520130625695872,8,"21:00",2,0,10,2,5
113520130625695872,8,"22:00",1,0,9,2,6
113520130625695872,8,"23:00",5,0,13,1,2
113520130625695872,9,"0:00",1,0,11,3,4
113520130625695872,9,"1:00",2,0,11,2,4
113520130625695872,9,"2:00",0,0,9,2,6
113520130625695872,9,"3:00",3,0,10,2,5
113520130625695872,9,"4:00",0,0,6,4,9
113520130625695872,9,"5:00",4,0,9,1,6
113520130625695872,9,"6:00",5,0,12,2,3
113520130625695872,9,"7:00",5,0,12,5,3
113520130625695872,9,"8:00",1,0,10,3,5
113520130625695872,9,"9:00",0,0,9,1,6
113520130625695872,9,"10:00",3,0,10,2,5
113520130625695872,9,"11:00",2,0,12,0,3
113520130625695872,9,"12:00",3,0,14,1,1
113520130625695872,9,"13:00",4,0,15,3,0
113520130625695872,9,"14:00",2,0,14,3,1
113520130625695872,9,"15:00",5,2,15,2,0
113520130625695872,9,"16:00",5,1,15,5,0
113520130625695872,9,"17:00",5,5,15,1,0
113520130625695872,9,"18:00",1,3,15,3,0
113520130625695872,9,"19:00",3,0,15,6,0
113520130625695872,9,"20:00",3,0,15,3,0
113520130625695872,9,"21:00",3,0,13,5,2
113520130625695872,9,"22:00",5,1,15,2,0
113520130625695872,9,"23:00",5,4,15,2,0
113520130625695872,10,"0:00",1,3,15,2,0
113520130625695872,10,"1:00",0,1,15,2,0
113520130625695872,10,"2:00",0,0,14,2,1
113520130625695872,10,"3:00",0,0,12,2,3
113520130625695872,10,"4:00",3,0,15,0,0
113520130625695872,10,"5:00",0,0,11,4,4
113520130625695872,10,"6:00",5,1,15,0,0
113520130625695872,10,"7:00",1,0,14,3,1
113520130625695872,10,"8:00",3,0,14,3,1
113520130625695872,10,"9:00",2,0,10,5,5
113520130625695872,10,"10:00",4,0,12,2,3
113520130625695872,10,"11:00",4,0,13,2,2
113520130625695872,10,"12:00",5,0,15,2,0
113520130625695872,10,"13:00",0,0,9,6,6
113520130625695872,10,"14:00",5,0,12,2,3
113520130625695872,10,"15:00",5,0,13,4,2
113520130625695872,10,"16:00",2,0,13,2,2
113520130625695872,10,"17:00",2,0,14,1,1
113520130625695872,10,"18:00",5,0,14,4,1
113520130625695872,10,"19:00",0,0,11,3,4
113520130625695872,10,"20:00",4,0,13,2,2
113520130625695872,10,"21:00",4,0,15,2,0
113520130625695872,10,"22:00",4,1,15,3,0
113520130625695872,10,"23:00",4,3,15,2,0
113520130625695872,11,"0:00",3,3,15,3,0
113520130625695872,11,"1:00",3,5,15,1,0
113520130625695872,11,"2:00",1,0,14,7,1
113520130625695872,11,"3:00",3,0,14,3,1
113520130625695872,11,"4:00",2,0,11,5,4
113520130625695872,11,"5:00",2,0,11,2,4
113520130625695872,11,"6:00",3,0,13,1,2
113520130625695872,11,"7:00",5,0,15,3,0
113520130625695872,11,"8:00",0,0,13,2,2
113520130625695872,11,"9:00",0,0,12,1,3
113520130625695872,11,"10:00",4,0,11,5,4
113520130625695872,11,"11:00",4,0,14,1,1
113520130625695872,11,"12:00",4,0,14,3,1
113520130625695872,11,"13:00",4,0,13,5,2
113520130625695872,11,"14:00",2,0,12,3,3
113520130625695872,11,"15:00",2,0,13,1,2
113520130625695872,11,"16:00",4,0,13,4,2
113520130625695872,11,"17:00",2,0,15,0,0
113520130625695872,11,"18:00",0,0,12,3,3
113520130625695872,11,"19:00",0,0,9,3,6
113520130625695872,11,"20:00",3,0,9,3,6
113520130625695872,11,"21:00",4,0,11,2,4
113520130625695872,11,"22:00",4,0,9,6,6
113520130625695872,11,"23:00",5,0,13,1,2
113520130625695872,12,"0:00",4,0,14,3,1
113520130625695872,12,"1:00",3,0,11,5,4
113520130625695872,12,"2:00",0,0,8,3,7
113520130625695872,12,"3:00",3,0,9,2,6
113520130625695872,12,"4:00",0,0,5,4,10
113520130625695872,12,"5:00",5,0,8,2,7
113520130625695872,12,"6:00",4,0,11,1,4
113520130625695872,12,"7:00",0,0,9,2,6
113520130625695872,12,"8:00",5,0,12,2,3
113520130625695872,12,"9:00",1,0,11,2,4
113520130625695872,12,"10:00",2,0,11,2,4
113520130625695872,12,"11:00",2,0,11,2,4
113520130625695872,12,"12:00",3,0,13,1,2
113520130625695872,12,"13:00",0,0,9,4,6
113520130625695872,12,"14:00",4,0,9,4,6
113520130625695872,12,"15:00",1,0,8,2,7
113520130625695872,12,"16:00",2,0,9,1,6
113520130625695872,12,"17:00",0,0,9,0,6
113520130625695872,12,"18:00",5,0,13,1,2
113520130625695872,12,"19:00",4,0,12,5,3
113520130625695872,12,"20:00",5,0,12,4,3
113520130625695872,12,"21:00",0,0,11,1,4
113520130625695872,12,"22:00",3,0,11,3,4
113520130625695872,12,"23:00",5,0,13,3,2
113520130625695872,13,"0:00",5,1,15,2,0
113520130625695872,13,"1:00",1,0,13,4,2
113520130625695872,13,"2:00",4,2,15,0,0
113520130625695872,13,"3:00",2,2,15,2,0
113520130625695872,13,"4:00",5,6,15,1,0
113520130625695872,13,"5:00",2,5,15,3,0
113520130625695872,13,"6:00",0,0,15,5,0
113520130625695872,13,"7:00",5,3,15,2,0
113520130625695872,13,"8:00",4,5,15,2,0
113520130625695872,13,"9:00",4,8,15,1,0
113520130625695872,13,"10:00",1,7,15,2,0
113520130625695872,13,"11:00",1,4,15,4,0
113520130625695872,13,"12:00",5,8,15,1,0
113520130625695872,13,"13:00",4,9,15,3,0
113520130625695872,13,"14:00",0,6,15,3,0
113520130625695872,13,"15:00",3,8,15,1,0
113520130625695872,13,"16:00",3,8,15,3,0
113520130625695872,13,"17:00",5,11,15,2,0
113520130625695872,13,"18:00",3,13,15,1,0
113520130625695872,13,"19:00",3,13,15,3,0
113520130625695872,13,"20:00",5,15,15,3,0
113520130625695872,13,"21:00",5,20,15,0,0
113520130625695872,13,"22:00",5,23,15,2,0
113520130625695872,13,"23:00",1,22,15,2,0
113520130625695872,14,"0:00",5,24,15,3,0
113520130625695872,14,"1:00",3,26,15,1,0
113520130625695872,14,"2:00",4,27,15,3,0
113520130625695872,14,"3:00",1,23,15,5,0
113520130625695872,14,"4:00",5,26,15,2,0
113520130625695872,14,"5:00",5,26,15,5,0
113520130625695872,14,"6:00",3,26,15,3,0
113520130625695872,14,"7:00",3,25,15,4,0
113520130625695872,14,"8:00",4,28,15,1,0
113520130625695872,14,"9:00",2,28,15,2,0
113520130625695872,14,"10:00",2,29,15,1,0
113520130625695872,14,"11:00",5,30,15,4,0
113520130625695872,14,"12:00",3,30,15,3,0
113520130625695872,14,"13:00",4,31,15,3,0
113520130625695872,14,"14:00",3,33,15,1,0
113520130625695872,14,"15:00",5,36,15,2,0
113520130625695872,14,"16:00",2,35,15,3,0
113520130625695872,14,"17:00",0,31,15,4,0
113520130625695872,14,"18:00",3,26,15,7,0
113520130625695872,14,"19:00",4,27,15,3,0
113520130625695872,14,"20:00",2,27,15,2,0
113520130625695872,14,"21:00",5,25,15,6,0
113520130625695872,14,"22:00",0,20,15,5,0
113520130625695872,14,"23:00",2,21,15,1,0
113520130625695872,15,"0:00",4,22,15,3,0
113520130625695872,15,"1:00",4,22,15,4,0
113520130625695872,15,"2:00",2,22,15,2,0
113520130625695872,15,"3:00",3,21,15,4,0
113520130625695872,15,"4:00",1,19,15,3,0
113520130625695872,15,"5:00",0,16,15,3,0
113520130625695872,15,"6:00",2,15,15,3,0
113520130625695872,15,"7:00",0,11,15,4,0
113520130625695872,15,"8:00",2,10,15,3,0
113520130625695872,15,"9:00",0,6,15,4,0
113520130625695872,15,"10:00",4,4,15,5,0
113520130625695872,15,"11:00",2,5,15,1,0
113520130625695872,15,"12:00",4,4,15,5,0
113520130625695872,15,"13:00",4,5,15,3,0
113520130625695872,15,"14:00",3,8,15,0,0
113520130625695872,15,"15:00",4,10,15,2,0
113520130625695872,15,"16:00",1,6,15,5,0
113520130625695872,15,"17:00",3,6,15,3,0
113520130625695872,15,"18:00",2,4,15,4,0
113520130625695872,15,"19:00",1,2,15,3,0
113520130625695872,15,"20:00",0,0,12,5,3
113520130625695872,15,"21:00",4,0,11,5,4
113520130625695872,15,"22:00",5,0,14,2,1
113520130625695872,15,"23:00",3,0,14,3,1
1142279339997876736,1,"0:00",0,0,0,0,15
1142279339997876736,1,"1:00",4,0,2,1,13
1142279339997876736,1,"2:00",4,0,5,1,10
1142279339997876736,1,"3:00",3,0,7,1,8
1142279339997876736,1,"4:00",2,0,9,0,6
1142279339997876736,1,"5:00",4,0,10,3,5
1142279339997876736,1,"6:00",2,0,8,4,7
1142279339997876736,1,"7:00",2,0,9,1,6
1142279339997876736,1,"8:00",3,0,10,1,5
1142279339997876736,1,"9:00",3,0,12,0,3
1142279339997876736,1,"10:00",1,0,10,3,5
1142279339997876736,1,"11:00",1,0,9,2,6
1142279339997876736,1,"12:00",1,0,10,0,5
1142279339997876736,1,"13:00",0,0,8,2,7
1142279339997876736,1,"14:00",0,0,7,1,8
1142279339997876736,1,"15:00",2,0,8,1,7
1142279339997876736,1,"16:00",4,0,11,1,4
1142279339997876736,1,"17:00",1,0,10,2,5
1142279339997876736,1,"18:00",4,0,13,1,2
1142279339997876736,1,"19:00",0,0,10,3,5
1142279339997876736,1,"20:00",3,0,10,3,5
1142279339997876736,1,"21:00",1,0,9,2,6
1142279339997876736,1,"22:00",0,0,6,3,9
1142279339997876736,1,"23:00",4,0,10,0,5
1142279339997876736,2,"0:00",5,0,12,3,3
1142279339997876736,2,"1:00",2,0,10,4,5
1142279339997876736,2,"2:00",5,0,14,1,1
1142279339997876736,2,"3:00",1,0,13,2,2
