"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
105738498652911488,9,"12:00",5,32,8,2,0
105738498652911488,9,"13:00",0,31,8,1,0
105738498652911488,9,"14:00",5,35,8,0,0
105738498652911488,9,"15:00",4,34,8,0,0
105738498652911488,9,"16:00",5,37,8,1,0
105738498652911488,9,"17:00",5,39,8,2,0
105738498652911488,9,"18:00",1,35,8,1,0
105738498652911488,9,"19:00",4,35,8,3,0
105738498652911488,9,"20:00",4,35,8,0,0
105738498652911488,9,"21:00",2,36,8,1,0
105738498652911488,9,"22:00",3,37,8,2,0
105738498652911488,9,"23:00",1,35,8,3,0
105738498652911488,10,"0:00",1,35,8,0,0
105738498652911488,10,"1:00",2,36,8,0,0
105738498652911488,10,"2:00",3,37,8,0,0
105738498652911488,10,"3:00",5,35,8,3,0
105738498652911488,10,"4:00",2,35,8,1,0
105738498652911488,10,"5:00",5,33,8,0,0
105738498652911488,10,"6:00",4,35,8,1,0
105738498652911488,10,"7:00",5,39,8,1,0
105738498652911488,10,"8:00",0,33,8,1,0
105738498652911488,10,"9:00",1,30,8,3,0
105738498652911488,10,"10:00",4,32,8,2,0
105738498652911488,10,"11:00",3,32,8,3,0
105738498652911488,10,"12:00",0,27,8,5,0
105738498652911488,10,"13:00",2,27,8,2,0
105738498652911488,10,"14:00",4,27,8,4,0
105738498652911488,10,"15:00",2,28,8,1,0
105738498652911488,10,"16:00",0,26,8,2,0
105738498652911488,10,"17:00",1,27,8,0,0
105738498652911488,10,"18:00",2,24,8,3,0
105738498652911488,10,"19:00",3,23,8,2,0
105738498652911488,10,"20:00",5,25,8,2,0
105738498652911488,10,"21:00",3,24,8,3,0
105738498652911488,10,"22:00",4,28,8,0,0
105738498652911488,10,"23:00",5,29,8,4,0
105738498652911488,11,"0:00",2,28,8,3,0
105738498652911488,11,"1:00",3,26,8,5,0
105738498652911488,11,"2:00",3,27,8,2,0
105738498652911488,11,"3:00",5,32,8,0,0
105738498652911488,11,"4:00",2,34,8,0,0
105738498652911488,11,"5:00",4,37,8,1,0
105738498652911488,11,"6:00",1,36,8,2,0
105738498652911488,11,"7:00",2,37,8,1,0
105738498652911488,11,"8:00",4,40,8,1,0
105738498652911488,11,"9:00",2,38,8,0,0
105738498652911488,11,"10:00",1,35,8,0,0
105738498652911488,11,"11:00",1,29,8,4,0
105738498652911488,11,"12:00",0,28,8,0,0
105738498652911488,11,"13:00",0,27,8,0,0
105738498652911488,11,"14:00",5,29,8,1,0
105738498652911488,11,"15:00",4,28,8,0,0
105738498652911488,11,"16:00",1,25,8,1,0
105738498652911488,11,"17:00",1,23,8,0,0
105738498652911488,11,"18:00",4,24,8,2,0
105738498652911488,11,"19:00",0,18,8,6,0
105738498652911488,11,"20:00",2,19,8,1,0
105738498652911488,11,"21:00",3,20,8,1,0
105738498652911488,11,"22:00",1,19,8,2,0
105738498652911488,11,"23:00",0,19,8,0,0
105738498652911488,12,"0:00",1,20,8,0,0
105738498652911488,12,"1:00",3,22,8,1,0
105738498652911488,12,"2:00",1,20,8,3,0
105738498652911488,12,"3:00",2,20,8,2,0
105738498652911488,12,"4:00",5,22,8,1,0
105738498652911488,12,"5:00",1,21,8,1,0
105738498652911488,12,"6:00",3,22,8,0,0
105738498652911488,12,"7:00",0,20,8,0,0
105738498652911488,12,"8:00",0,19,8,0,0
105738498652911488,12,"9:00",4,19,8,3,0
105738498652911488,12,"10:00",2,19,8,2,0
105738498652911488,12,"11:00",2,20,8,1,0
105738498652911488,12,"12:00",2,21,8,1,0
105738498652911488,12,"13:00",1,20,8,2,0
105738498652911488,12,"14:00",3,21,8,2,0
105738498652911488,12,"15:00",2,22,8,1,0
105738498652911488,12,"16:00",2,24,8,0,0
105738498652911488,12,"17:00",5,25,8,2,0
105738498652911488,12,"18:00",4,26,8,3,0
105738498652911488,12,"19:00",2,26,8,2,0
105738498652911488,12,"20:00",0,23,8,3,0
105738498652911488,12,"21:00",5,25,8,1,0
105738498652911488,12,"22:00",1,26,8,0,0
105738498652911488,12,"23:00",4,30,8,0,0
105738498652911488,13,"0:00",0,27,8,0,0
105738498652911488,13,"1:00",0,26,8,0,0
105738498652911488,13,"2:00",2,25,8,0,0
105738498652911488,13,"3:00",4,26,8,2,0
105738498652911488,13,"4:00",0,26,8,0,0
105738498652911488,13,"5:00",4,25,8,3,0
105738498652911488,13,"6:00",2,24,8,2,0
105738498652911488,13,"7:00",5,23,8,3,0
105738498652911488,13,"8:00",1,24,8,0,0
105738498652911488,13,"9:00",0,22,8,1,0
105738498652911488,13,"10:00",4,24,8,1,0
105738498652911488,13,"11:00",5,26,8,3,0
105738498652911488,13,"12:00",3,26,8,2,0
105738498652911488,13,"13:00",2,27,8,1,0
105738498652911488,13,"14:00",4,29,8,2,0
105738498652911488,13,"15:00",3,31,8,1,0
105738498652911488,13,"16:00",4,34,8,1,0
105738498652911488,13,"17:00",2,34,8,0,0
105738498652911488,13,"18:00",5,36,8,2,0
105738498652911488,13,"19:00",4,38,8,0,0
105738498652911488,13,"20:00",5,40,8,0,0
105738498652911488,13,"21:00",2,41,8,1,0
105738498652911488,13,"22:00",5,44,8,2,0
105738498652911488,13,"23:00",4,43,8,3,0
105738498652911488,14,"0:00",2,41,8,3,0
105738498652911488,14,"1:00",5,45,8,0,0
105738498652911488,14,"2:00",2,43,8,2,0
105738498652911488,14,"3:00",3,42,8,3,0
105738498652911488,14,"4:00",4,44,8,2,0
105738498652911488,14,"5:00",3,40,8,4,0
105738498652911488,14,"6:00",0,38,8,0,0
105738498652911488,14,"7:00",5,38,8,4,0
105738498652911488,14,"8:00",0,34,8,2,0
105738498652911488,14,"9:00",2,33,8,3,0
105738498652911488,14,"10:00",4,35,8,2,0
105738498652911488,14,"11:00",2,32,8,1,0
105738498652911488,14,"12:00",5,36,8,0,0
105738498652911488,14,"13:00",2,32,8,2,0
105738498652911488,14,"14:00",4,33,8,1,0
105738498652911488,14,"15:00",3,32,8,3,0
105738498652911488,14,"16:00",5,36,8,1,0
105738498652911488,14,"17:00",5,36,8,2,0
105738498652911488,14,"18:00",0,33,8,3,0
105738498652911488,14,"19:00",0,32,8,1,0
105738498652911488,14,"20:00",3,33,8,1,0
105738498652911488,14,"21:00",3,33,8,3,0
105738498652911488,14,"22:00",1,31,8,3,0
105738498652911488,14,"23:00",5,36,8,0,0
105738498652911488,15,"0:00",3,35,8,0,0
105738498652911488,15,"1:00",5,36,8,1,0
105738498652911488,15,"2:00",4,37,8,3,0
105738498652911488,15,"3:00",0,35,8,2,0
105738498652911488,15,"4:00",3,32,8,2,0
105738498652911488,15,"5:00",2,31,8,0,0
105738498652911488,15,"6:00",2,26,8,5,0
105738498652911488,15,"7:00",2,28,8,0,0
105738498652911488,15,"8:00",1,23,8,6,0
105738498652911488,15,"9:00",2,24,8,1,0
105738498652911488,15,"10:00",2,24,8,2,0
105738498652911488,15,"11:00",5,27,8,1,0
105738498652911488,15,"12:00",1,26,8,2,0
105738498652911488,15,"13:00",4,29,8,1,0
105738498652911488,15,"14:00",5,30,8,0,0
105738498652911488,15,"15:00",0,27,8,2,0
105738498652911488,15,"16:00",5,31,8,1,0
105738498652911488,15,"17:00",5,33,8,2,0
105738498652911488,15,"18:00",2,33,8,2,0
105738498652911488,15,"19:00",4,33,8,3,0
105738498652911488,15,"20:00",2,33,8,2,0
105738498652911488,15,"21:00",5,37,8,1,0
105738498652911488,15,"22:00",4,40,8,1,0
105738498652911488,15,"23:00",3,41,8,2,0
1185744697449354496,1,"0:00",1,0,0,1,8
1185744697449354496,1,"1:00",2,0,2,0,6
1185744697449354496,1,"2:00",2,0,3,1,5
1185744697449354496,1,"3:00",5,0,5,3,3
1185744697449354496,1,"4:00",4,0,8,1,0
1185744697449354496,1,"5:00",0,0,5,3,3
1185744697449354496,1,"6:00",1,0,4,1,4
1185744697449354496,1,"7:00",4,0,6,2,2
1185744697449354496,1,"8:00",4,0,6,3,2
1185744697449354496,1,"9:00",2,0,7,1,1
1185744697449354496,1,"10:00",1,0,6,2,2
1185744697449354496,1,"11:00",1,0,6,1,2
1185744697449354496,1,"12:00",2,0,7,1,1
1185744697449354496,1,"13:00",0,0,7,0,1
1185744697449354496,1,"14:00",1,0,7,1,1
1185744697449354496,1,"15:00",5,0,8,4,0
1185744697449354496,1,"16:00",3,1,8,2,0
1185744697449354496,1,"17:00",4,4,8,1,0
1185744697449354496,1,"18:00",1,5,8,0,0
1185744697449354496,1,"19:00",3,6,8,2,0
1185744697449354496,1,"20:00",3,6,8,3,0
1185744697449354496,1,"21:00",5,8,8,3,0
1185744697449354496,1,"22:00",1,9,8,0,0
1185744697449354496,1,"23:00",1,9,8,1,0
1185744697449354496,2,"0:00",3,8,8,3,0
1185744697449354496,2,"1:00",1,7,8,2,0
1185744697449354496,2,"2:00",3,9,8,1,0
1185744697449354496,2,"3:00",3,10,8,2,0
1185744697449354496,2,"4:00",3,9,8,4,0
1185744697449354496,2,"5:00",5,14,8,0,0
1185744697449354496,2,"6:00",4,18,8,0,0
1185744697449354496,2,"7:00",3,19,8,2,0
1185744697449354496,2,"8:00",2,20,8,1,0
1185744697449354496,2,"9:00",1,21,8,0,0
1185744697449354496,2,"10:00",5,25,8,1,0
1185744697449354496,2,"11:00",5,29,8,1,0
1185744697449354496,2,"12:00",0,28,8,1,0
1185744697449354496,2,"13:00",2,27,8,3,0
1185744697449354496,2,"14:00",2,28,8,1,0
1185744697449354496,2,"15:00",0,27,8,1,0
1185744697449354496,2,"16:00",5,29,8,3,0
1185744697449354496,2,"17:00",1,30,8,0,0
1185744697449354496,2,"18:00",1,28,8,1,0
1185744697449354496,2,"19:00",5,30,8,2,0
1185744697449354496,2,"20:00",2,29,8,2,0
1185744697449354496,2,"21:00",4,33,8,0,0
1185744697449354496,2,"22:00",1,27,8,7,0
1185744697449354496,2,"23:00",5,29,8,3,0
1185744697449354496,3,"0:00",3,30,8,2,0
1185744697449354496,3,"1:00",2,32,8,0,0
1185744697449354496,3,"2:00",3,30,8,4,0
1185744697449354496,3,"3:00",0,29,8,1,0
1185744697449354496,3,"4:00",0,23,8,6,0
1185744697449354496,3,"5:00",0,21,8,2,0
1185744697449354496,3,"6:00",5,17,8,8,0
1185744697449354496,3,"7:00",0,10,8,7,0
1185744697449354496,3,"8:00",5,14,8,0,0
1185744697449354496,3,"9:00",4,17,8,1,0
1185744697449354496,3,"10:00",3,20,8,0,0
1185744697449354496,3,"11:00",2,20,8,2,0
1185744697449354496,3,"12:00",1,21,8,0,0
1185744697449354496,3,"13:00",3,24,8,0,0
1185744697449354496,3,"14:00",0,22,8,0,0
1185744697449354496,3,"15:00",4,25,8,1,0
1185744697449354496,3,"16:00",0,25,8,0,0
1185744697449354496,3,"17:00",0,23,8,2,0
1185744697449354496,3,"18:00",1,24,8,0,0
1185744697449354496,3,"19:00",0,22,8,1,0
1185744697449354496,3,"20:00",4,23,8,2,0
1185744697449354496,3,"21:00",0,20,8,1,0
1185744697449354496,3,"22:00",3,19,8,1,0
1185744697449354496,3,"23:00",0,14,8,2,0
1185744697449354496,4,"0:00",0,12,8,2,0
1185744697449354496,4,"1:00",3,14,8,1,0
1185744697449354496,4,"2:00",3,13,8,4,0
1185744697449354496,4,"3:00",3,14,8,1,0
1185744697449354496,4,"4:00",0,12,8,2,0
1185744697449354496,4,"5:00",0,12,8,0,0
1185744697449354496,4,"6:00",0,11,8,1,0
1185744697449354496,4,"7:00",5,13,8,3,0
1185744697449354496,4,"8:00",2,12,8,3,0
1185744697449354496,4,"9:00",0,12,8,0,0
1185744697449354496,4,"10:00",3,15,8,0,0
1185744697449354496,4,"11:00",5,19,8,1,0
1185744697449354496,4,"12:00",2,21,8,0,0
1185744697449354496,4,"13:00",3,23,8,1,0
1185744697449354496,4,"14:00",3,24,8,2,0
1185744697449354496,4,"15:00",5,28,8,1,0
1185744697449354496,4,"16:00",2,30,8,0,0
1185744697449354496,4,"17:00",0,30,8,0,0
1185744697449354496,4,"18:00",3,31,8,2,0
1185744697449354496,4,"19:00",0,29,8,1,0
1185744697449354496,4,"20:00",0,27,8,0,0
1185744697449354496,4,"21:00",2,27,8,1,0
1185744697449354496,4,"22:00",5,29,8,2,0
1185744697449354496,4,"23:00",2,29,8,1,0
1185744697449354496,5,"0:00",4,28,8,2,0
1185744697449354496,5,"1:00",3,29,8,2,0
1185744697449354496,5,"2:00",0,27,8,0,0
1185744697449354496,5,"3:00",4,25,8,0,0
1185744697449354496,5,"4:00",4,26,8,1,0
1185744697449354496,5,"5:00",3,27,8,1,0
1185744697449354496,5,"6:00",5,30,8,2,0
1185744697449354496,5,"7:00",0,28,8,2,0
1185744697449354496,5,"8:00",4,29,8,2,0
1185744697449354496,5,"9:00",2,31,8,0,0
1185744697449354496,5,"10:00",5,36,8,0,0
1185744697449354496,5,"11:00",3,36,8,2,0
1185744697449354496,5,"12:00",5,36,8,0,0
1185744697449354496,5,"13:00",3,35,8,1,0
1185744697449354496,5,"14:00",1,35,8,1,0
1185744697449354496,5,"15:00",0,32,8,3,0
1185744697449354496,5,"16:00",1,32,8,1,0
1185744697449354496,5,"17:00",0,27,8,2,0
1185744697449354496,5,"18:00",0,23,8,2,0
1185744697449354496,5,"19:00",3,24,8,2,0
1185744697449354496,5,"20:00",2,24,8,2,0
1185744697449354496,5,"21:00",5,25,8,4,0
1185744697449354496,5,"22:00",1,24,8,2,0
1185744697449354496,5,"23:00",2,23,8,1,0
1185744697449354496,6,"0:00",0,20,8,1,0
1185744697449354496,6,"1:00",5,21,8,3,0
1185744697449354496,6,"2:00",4,23,8,1,0
1185744697449354496,6,"3:00",3,24,8,2,0
1185744697449354496,6,"4:00",2,26,8,0,0
1185744697449354496,6,"5:00",0,22,8,4,0
1185744697449354496,6,"6:00",4,26,8,0,0
1185744697449354496,6,"7:00",2,28,8,0,0
1185744697449354496,6,"8:00",3,30,8,1,0
1185744697449354496,6,"9:00",1,28,8,3,0
1185744697449354496,6,"10:00",1,28,8,0,0
1185744697449354496,6,"11:00",3,27,8,3,0
1185744697449354496,6,"12:00",3,30,8,0,0
1185744697449354496,6,"13:00",3,32,8,0,0
1185744697449354496,6,"14:00",3,30,8,0,0
1185744697449354496,6,"15:00",5,30,8,3,0
1185744697449354496,6,"16:00",0,29,8,1,0
1185744697449354496,6,"17:00",1,29,8,0,0
1185744697449354496,6,"18:00",4,32,8,0,0
1185744697449354496,6,"19:00",4,32,8,0,0
1185744697449354496,6,"20:00",5,34,8,1,0
1185744697449354496,6,"21:00",5,37,8,1,0
1185744697449354496,6,"22:00",3,39,8,0,0
1185744697449354496,6,"23:00",1,38,8,1,0
1185744697449354496,7,"0:00",3,39,8,0,0
1185744697449354496,7,"1:00",0,36,8,2,0
1185744697449354496,7,"2:00",1,31,8,4,0
1185744697449354496,7,"3:00",0,29,8,2,0
1185744697449354496,7,"4:00",1,28,8,1,0
1185744697449354496,7,"5:00",2,28,8,2,0
1185744697449354496,7,"6:00",5,32,8,0,0
1185744697449354496,7,"7:00",5,31,8,0,0
1185744697449354496,7,"8:00",4,31,8,1,0
1185744697449354496,7,"9:00",0,26,8,0,0
1185744697449354496,7,"10:00",5,25,8,3,0
1185744697449354496,7,"11:00",3,26,8,2,0
1185744697449354496,7,"12:00",1,27,8,0,0
1185744697449354496,7,"13:00",5,28,8,1,0
1185744697449354496,7,"14:00",5,33,8,0,0
1185744697449354496,7,"15:00",2,32,8,3,0
1185744697449354496,7,"16:00",2,32,8,2,0
1185744697449354496,7,"17:00",4,36,8,0,0
1185744697449354496,7,"18:00",2,38,8,0,0
1185744697449354496,7,"19:00",1,34,8,3,0
1185744697449354496,7,"20:00",2,32,8,3,0
1185744697449354496,7,"21:00",0,31,8,1,0
1185744697449354496,7,"22:00",3,32,8,2,0
1185744697449354496,7,"23:00",3,32,8,0,0
1185744697449354496,8,"0:00",4,31,8,2,0
1185744697449354496,8,"1:00",4,32,8,3,0
1185744697449354496,8,"2:00",5,33,8,3,0
1185744697449354496,8,"3:00",4,34,8,2,0
1185744697449354496,8,"4:00",4,35,8,2,0
1185744697449354496,8,"5:00",4,36,8,2,0
1185744697449354496,8,"6:00",4,37,8,1,0
1185744697449354496,8,"7:00",3,36,8,4,0
1185744697449354496,8,"8:00",2,35,8,2,0
1185744697449354496,8,"9:00",3,38,8,0,0
1185744697449354496,8,"10:00",0,38,8,0,0
1185744697449354496,8,"11:00",3,38,8,3,0
1185744697449354496,8,"12:00",5,42,8,0,0
1185744697449354496,8,"13:00",5,42,8,2,0
1185744697449354496,8,"14:00",3,41,8,4,0
1185744697449354496,8,"15:00",4,40,8,2,0
1185744697449354496,8,"16:00",3,40,8,3,0
1185744697449354496,8,"17:00",2,38,8,2,0
1185744697449354496,8,"18:00",4,38,8,3,0
1185744697449354496,8,"19:00",2,35,8,2,0
1185744697449354496,8,"20:00",2,35,8,2,0
1185744697449354496,8,"21:00",1,36,8,0,0
1185744697449354496,8,"22:00",0,34,8,0,0
1185744697449354496,8,"23:00",5,38,8,1,0
1185744697449354496,9,"0:00",0,34,8,0,0
1185744697449354496,9,"1:00",3,30,8,1,0
1185744697449354496,9,"2:00",0,26,8,2,0
1185744697449354496,9,"3:00",3,26,8,2,0
1185744697449354496,9,"4:00",4,27,8,2,0
1185744697449354496,9,"5:00",5,29,8,1,0
1185744697449354496,9,"6:00",2,28,8,2,0
1185744697449354496,9,"7:00",1,26,8,2,0
1185744697449354496,9,"8:00",1,23,8,3,0
1185744697449354496,9,"9:00",4,24,8,2,0
1185744697449354496,9,"10:00",5,27,8,2,0
1185744697449354496,9,"11:00",2,28,8,1,0
1185744697449354496,9,"12:00",4,30,8,2,0
1185744697449354496,9,"13:00",4,30,8,3,0
1185744697449354496,9,"14:00",1,29,8,2,0
1185744697449354496,9,"15:00",0,28,8,1,0
1185744697449354496,9,"16:00",4,31,8,1,0
1185744697449354496,9,"17:00",2,29,8,2,0
1185744697449354496,9,"18:00",4,29,8,2,0
1185744697449354496,9,"19:00",1,29,8,1,0
1185744697449354496,9,"20:00",1,30,8,0,0
1185744697449354496,9,"21:00",0,27,8,1,0
1185744697449354496,9,"22:00",1,24,8,4,0
1185744697449354496,9,"23:00",5,27,8,0,0
1185744697449354496,10,"0:00",2,25,8,0,0
1185744697449354496,10,"1:00",1,23,8,2,0
1185744697449354496,10,"2:00",4,26,8,0,0
1185744697449354496,10,"3:00",4,27,8,3,0
1185744697449354496,10,"4:00",3,27,8,2,0
1185744697449354496,10,"5:00",3,28,8,2,0
1185744697449354496,10,"6:00",5,29,8,0,0
1185744697449354496,10,"7:00",4,30,8,2,0
1185744697449354496,10,"8:00",4,34,8,0,0
1185744697449354496,10,"9:00",3,35,8,2,0
1185744697449354496,10,"10:00",2,36,8,1,0
1185744697449354496,10,"11:00",0,35,8,1,0
1185744697449354496,10,"12:00",4,36,8,1,0
1185744697449354496,10,"13:00",1,35,8,1,0
1185744697449354496,10,"14:00",2,35,8,2,0
1185744697449354496,10,"15:00",5,34,8,4,0
1185744697449354496,10,"16:00",5,36,8,2,0
1185744697449354496,10,"17:00",1,33,8,4,0
1185744697449354496,10,"18:00",5,36,8,2,0
1185744697449354496,10,"19:00",3,36,8,1,0
1185744697449354496,10,"20:00",1,31,8,0,0
1185744697449354496,10,"21:00",3,32,8,2,0
1185744697449354496,10,"22:00",1,32,8,0,0
1185744697449354496,10,"23:00",0,30,8,1,0
1185744697449354496,11,"0:00",1,28,8,1,0
1185744697449354496,11,"1:00",2,27,8,2,0
1185744697449354496,11,"2:00",4,30,8,1,0
1185744697449354496,11,"3:00",2,30,8,2,0
1185744697449354496,11,"4:00",5,27,8,4,0
1185744697449354496,11,"5:00",5,32,8,0,0
1185744697449354496,11,"6:00",1,29,8,1,0
1185744697449354496,11,"7:00",1,27,8,1,0
1185744697449354496,11,"8:00",2,24,8,2,0
1185744697449354496,11,"9:00",2,24,8,2,0
1185744697449354496,11,"10:00",1,23,8,2,0
1185744697449354496,11,"11:00",4,26,8,1,0
1185744697449354496,11,"12:00",0,24,8,2,0
1185744697449354496,11,"13:00",1,25,8,0,0
1185744697449354496,11,"14:00",1,25,8,1,0
1185744697449354496,11,"15:00",5,27,8,2,0
1185744697449354496,11,"16:00",3,26,8,1,0
1185744697449354496,11,"17:00",2,25,8,0,0
1185744697449354496,11,"18:00",5,24,8,2,0
1185744697449354496,11,"19:00",2,23,8,2,0
1185744697449354496,11,"20:00",3,25,8,1,0
1185744697449354496,11,"21:00",3,25,8,2,0
1185744697449354496,11,"22:00",3,26,8,2,0
1185744697449354496,11,"23:00",1,27,8,0,0
1185744697449354496,12,"0:00",4,28,8,3,0
1185744697449354496,12,"1:00",0,26,8,2,0
1185744697449354496,12,"2:00",5,30,8,0,0
1185744697449354496,12,"3:00",3,31,8,2,0
1185744697449354496,12,"4:00",1,30,8,0,0
1185744697449354496,12,"5:00",0,27,8,1,0
1185744697449354496,12,"6:00",1,24,8,0,0
1185744697449354496,12,"7:00",5,26,8,2,0
1185744697449354496,12,"8:00",5,28,8,2,0
1185744697449354496,12,"9:00",5,32,8,1,0
1185744697449354496,12,"10:00",4,33,8,0,0
1185744697449354496,12,"11:00",3,34,8,0,0
1185744697449354496,12,"12:00",4,34,8,4,0
1185744697449354496,12,"13:00",1,32,8,3,0
1185744697449354496,12,"14:00",4,34,8,1,0
1185744697449354496,12,"15:00",4,37,8,1,0
1185744697449354496,12,"16:00",4,36,8,3,0
1185744697449354496,12,"17:00",2,37,8,1,0
1185744697449354496,12,"18:00",5,40,8,2,0
1185744697449354496,12,"19:00",2,40,8,2,0
1185744697449354496,12,"20:00",1,40,8,0,0
1185744697449354496,12,"21:00",0,35,8,1,0
1185744697449354496,12,"22:00",0,32,8,1,0
1185744697449354496,12,"23:00",1,28,8,2,0
1185744697449354496,13,"0:00",1,26,8,0,0
1185744697449354496,13,"1:00",3,25,8,2,0
1185744697449354496,13,"2:00",5,28,8,2,0
1185744697449354496,13,"3:00",0,24,8,3,0
1185744697449354496,13,"4:00",1,24,8,1,0
1185744697449354496,13,"5:00",2,21,8,2,0
1185744697449354496,13,"6:00",1,19,8,0,0
1185744697449354496,13,"7:00",1,17,8,2,0
1185744697449354496,13,"8:00",5,19,8,3,0
1185744697449354496,13,"9:00",2,21,8,0,0
1185744697449354496,13,"10:00",0,20,8,1,0
1185744697449354496,13,"11:00",0,20,8,0,0
1185744697449354496,13,"12:00",0,18,8,2,0
1185744697449354496,13,"13:00",0,18,8,0,0
1185744697449354496,13,"14:00",1,13,8,0,0
1185744697449354496,13,"15:00",1,13,8,1,0
1185744697449354496,13,"16:00",2,14,8,1,0
1185744697449354496,13,"17:00",2,15,8,1,0
1185744697449354496,13,"18:00",1,13,8,3,0
1185744697449354496,13,"19:00",1,12,8,2,0
1185744697449354496,13,"20:00",1,12,8,1,0
1185744697449354496,13,"21:00",2,11,8,2,0
1185744697449354496,13,"22:00",4,13,8,2,0
1185744697449354496,13,"23:00",2,11,8,4,0
1185744697449354496,14,"0:00",0,10,8,1,0
1185744697449354496,14,"1:00",2,9,8,2,0
1185744697449354496,14,"2:00",3,10,8,2,0
1185744697449354496,14,"3:00",5,14,8,0,0
1185744697449354496,14,"4:00",4,17,8,1,0
1185744697449354496,14,"5:00",3,20,8,0,0
1185744697449354496,14,"6:00",2,20,8,2,0
1185744697449354496,14,"7:00",3,20,8,3,0
1185744697449354496,14,"8:00",4,23,8,1,0
1185744697449354496,14,"9:00",3,25,8,1,0
1185744697449354496,14,"10:00",5,28,8,2,0
1185744697449354496,14,"11:00",3,31,8,0,0
1185744697449354496,14,"12:00",2,33,8,0,0
1185744697449354496,14,"13:00",3,34,8,2,0
1185744697449354496,14,"14:00",2,35,8,1,0
1185744697449354496,14,"15:00",3,38,8,0,0
1185744697449354496,14,"16:00",4,39,8,0,0
1185744697449354496,14,"17:00",0,35,8,1,0
1185744697449354496,14,"18:00",2,34,8,2,0
1185744697449354496,14,"19:00",4,34,8,2,0
1185744697449354496,14,"20:00",3,33,8,4,0
1185744697449354496,14,"21:00",0,32,8,1,0
1185744697449354496,14,"22:00",0,28,8,2,0
1185744697449354496,14,"23:00",0,23,8,2,0
1185744697449354496,15,"0:00",4,24,8,2,0
1185744697449354496,15,"1:00",1,24,8,1,0
1185744697449354496,15,"2:00",5,26,8,1,0
1185744697449354496,15,"3:00",2,26,8,0,0
1185744697449354496,15,"4:00",5,26,8,2,0
1185744697449354496,15,"5:00",2,26,8,1,0
1185744697449354496,15,"6:00",0,22,8,4,0
1185744697449354496,15,"7:00",0,22,8,0,0
1185744697449354496,15,"8:00",2,22,8,2,0
1185744697449354496,15,"9:00",1,21,8,1,0
1185744697449354496,15,"10:00",4,23,8,1,0
1185744697449354496,15,"11:00",1,22,8,2,0
1185744697449354496,15,"12:00",4,25,8,1,0
1185744697449354496,15,"13:00",3,26,8,2,0
1185744697449354496,15,"14:00",5,28,8,3,0
1185744697449354496,15,"15:00",4,31,8,0,0
1185744697449354496,15,"16:00",4,31,8,3,0
1185744697449354496,15,"17:00",2,28,8,2,0
1185744697449354496,15,"18:00",1,28,8,1,0
1185744697449354496,15,"19:00",1,28,8,1,0
1185744697449354496,15,"20:00",2,29,8,1,0
1185744697449354496,15,"21:00",3,32,8,0,0
1185744697449354496,15,"22:00",0,30,8,2,0
1185744697449354496,15,"23:00",5,32,8,2,0
1366364983591942400,1,"0:00",4,0,4,0,4
1366364983591942400,1,"1:00",3,0,6,1,2
1366364983591942400,1,"2:00",5,2,8,1,0
1366364983591942400,1,"3:00",3,5,8,0,0
1366364983591942400,1,"4:00",0,3,8,2,0
1366364983591942400,1,"5:00",1,3,8,1,0
1366364983591942400,1,"6:00",5,6,8,1,0
1366364983591942400,1,"7:00",0,6,8,0,0
1366364983591942400,1,"8:00",1,7,8,0,0
1366364983591942400,1,"9:00",5,9,8,3,0
1366364983591942400,1,"10:00",3,11,8,1,0
1366364983591942400,1,"11:00",4,14,8,1,0
1366364983591942400,1,"12:00",3,14,8,3,0
1366364983591942400,1,"13:00",4,16,8,2,0
1366364983591942400,1,"14:00",1,14,8,3,0
1366364983591942400,1,"15:00",1,14,8,1,0
1366364983591942400,1,"16:00",2,15,8,1,0
1366364983591942400,1,"17:00",3,17,8,1,0
1366364983591942400,1,"18:00",5,21,8,1,0
1366364983591942400,1,"19:00",4,24,8,1,0
1366364983591942400,1,"20:00",2,26,8,0,0
1366364983591942400,1,"21:00",2,28,8,0,0
1366364983591942400,1,"22:00",4,29,8,3,0
1366364983591942400,1,"23:00",0,27,8,2,0
1366364983591942400,2,"0:00",5,30,8,1,0
1366364983591942400,2,"1:00",4,32,8,2,0
1366364983591942400,2,"2:00",2,33,8,1,0
1366364983591942400,2,"3:00",0,32,8,1,0
